	czas	Si³a 1	Si³a 2	Odkszta³cenie	Uniwersalne	Pozycja
	205600	-14628.021	-982.361	3.828	1.505	67.74
	205800	-14625.206	-982.056	3.800	1.512	67.80
	206000	-14616.760	-981.445	3.773	1.505	67.86
	206200	-14611.130	-979.614	3.786	1.501	67.94
	206400	-14602.684	-980.530	3.867	1.498	68.00
	206600	-14599.869	-982.056	3.729	1.490	68.06
	206800	-14588.608	-981.140	3.716	1.478	68.13
	207000	-14582.977	-983.887	3.759	1.466	68.20
	207200	-14577.347	-983.582	3.863	1.494	68.26
	207400	-14554.825	-983.276	3.864	1.513	68.32
	207600	-14540.749	-983.582	3.814	1.517	68.40
	207800	-14529.488	-984.802	3.798	1.511	68.46
	208000	-14515.411	-985.718	3.803	1.509	68.53
	208200	-14501.335	-986.633	3.777	1.506	68.60
	208400	-14481.628	-985.107	3.821	1.506	68.66
	208600	-14470.367	-981.750	3.785	1.505	68.72
	208800	-14450.661	-978.699	3.799	1.513	68.79
	209000	-14430.954	-977.173	3.778	1.510	68.86
	209200	-14419.693	-975.037	3.711	1.496	68.92
	209400	-14408.432	-971.985	3.702	1.481	68.98
	209600	-14394.356	-970.764	3.737	1.476	69.06
	209800	-14377.464	-969.543	3.725	1.474	69.12
	210000	-14357.758	-969.238	3.715	1.475	69.18
	210200	-14399.986	-970.459	3.661	1.468	69.26
	210400	-14445.030	-970.154	3.706	1.464	69.32
	210600	-14473.183	-976.868	3.531	1.447	69.39
	210800	-14506.966	-981.750	3.499	1.416	69.45
	211000	-14529.488	-980.835	3.490	1.399	69.52
	211200	-14546.379	-979.309	3.603	1.394	69.58
	211400	-14557.640	-979.309	3.661	1.414	69.64
	211600	-14566.086	-980.225	3.563	1.424	69.72
	211800	-14568.901	-978.088	3.646	1.430	69.78
	212000	-14571.716	-977.173	3.660	1.437	69.84
	212200	-14602.684	-976.868	3.687	1.447	69.92
	212400	-14673.065	-977.173	3.534	1.429	69.98
	212600	-14726.555	-978.394	3.686	1.437	70.04
	212800	-14763.153	-980.530	3.726	1.452	70.11
	213000	-14796.936	-980.835	3.748	1.461	70.18
	213200	-14816.643	-979.919	3.598	1.458	70.24
	213400	-14836.349	-979.919	3.611	1.451	70.31
	213600	-14844.795	-979.309	3.576	1.443	70.38
	213800	-14858.871	-976.868	3.636	1.439	70.44
	214000	-14912.361	-973.511	3.687	1.451	70.50
	214200	-14974.297	-973.206	3.673	1.458	70.58
	214400	-15033.417	-975.037	3.708	1.465	70.64
	214600	-15070.015	-977.173	3.712	1.472	70.70
	214800	-15103.798	-978.088	3.560	1.450	70.77
	215000	-15123.505	-975.952	3.726	1.467	70.84
	215200	-15137.581	-975.342	3.735	1.488	70.90
	215400	-15148.842	-973.206	3.788	1.507	70.96
	215600	-15151.657	-974.121	3.776	1.499	71.04
	215800	-15160.103	-975.037	3.504	1.480	71.10
	216000	-15157.288	-969.849	3.557	1.439	71.17
	216200	-15157.288	-964.661	3.981	1.513	71.24
	216400	-15157.288	-961.609	4.002	1.561	71.30
	216600	-15148.842	-959.167	3.975	1.586	71.36
	216800	-15137.581	-955.811	4.004	1.596	71.43
	217000	-15137.581	-956.726	3.783	1.592	71.50
	217200	-15126.320	-955.200	4.290	1.635	71.56
	217400	-15120.689	-951.843	4.157	1.669	71.62
	217600	-15103.798	-945.129	4.186	1.681	71.69
	217800	-15095.352	-937.805	4.173	1.694	71.76
	218000	-15072.830	-932.922	4.152	1.698	71.82
	218200	-15058.754	-928.955	4.186	1.701	71.90
	218400	-15036.232	-925.293	4.205	1.710	71.96
	218600	-15016.525	-924.377	4.149	1.713	72.03
	218800	-14996.819	-920.715	4.152	1.706	72.09
	219000	-14974.297	-915.833	4.171	1.706	72.16
	219200	-14946.144	-910.950	4.155	1.708	72.22
	219400	-14932.068	-903.625	4.168	1.711	72.28
	219600	-14906.731	-896.606	4.176	1.711	72.36
	219800	-14884.209	-889.893	4.095	1.705	72.42
	220000	-14858.871	-885.620	4.088	1.692	72.48
	220200	-14844.795	-883.179	4.050	1.686	72.56
	220400	-14819.458	-879.822	4.067	1.685	72.62
	220600	-14802.567	-876.160	4.062	1.687	72.68
	220800	-14782.860	-872.192	4.054	1.687	72.75
	221000	-14749.077	-868.530	4.069	1.684	72.82
	221200	-14729.370	-867.615	4.051	1.681	72.88
	221400	-14704.033	-863.953	4.055	1.679	72.94
	221600	-14681.511	-857.849	4.085	1.688	73.02
	221800	-14664.619	-853.882	4.073	1.697	73.08
	222000	-14633.652	-849.609	4.067	1.697	73.14
	222200	-14611.130	-845.642	4.054	1.693	73.22
	222400	-14588.608	-841.675	4.029	1.694	73.28
	222600	-14560.455	-837.097	4.071	1.693	73.34
	222800	-14535.118	-833.130	4.078	1.702	73.41
	223000	-14518.227	-828.857	4.051	1.710	73.48
	223200	-14492.889	-826.721	4.055	1.707	73.54
	223400	-14478.813	-824.585	4.042	1.699	73.60
	223600	-14447.845	-822.144	4.017	1.698	73.68
	223800	-14430.954	-817.261	4.056	1.697	73.74
	224000	-14408.432	-812.073	4.028	1.702	73.81
	224200	-14385.910	-807.190	4.041	1.706	73.88
	224400	-14349.312	-802.307	4.070	1.709	73.94
	224600	-14326.790	-802.307	4.085	1.718	74.00
	224800	-14295.822	-800.476	4.079	1.721	74.07
	225000	-14290.192	-795.898	4.066	1.721	74.14
	225200	-14329.605	-790.710	4.022	1.717	74.20
	225400	-14360.573	-786.438	4.101	1.717	74.26
	225600	-14388.725	-781.555	4.080	1.727	74.33
	225800	-14414.062	-777.283	4.023	1.727	74.40
	226000	-14419.693	-774.231	4.051	1.727	74.46
	226200	-14436.584	-771.484	3.973	1.718	74.54
	226400	-14447.845	-772.095	3.954	1.702	74.60
	226600	-14450.661	-769.043	3.962	1.696	74.67
	226800	-14450.661	-765.686	4.003	1.706	74.73
	227000	-14456.291	-763.855	4.078	1.719	74.80
	227200	-14442.215	-762.634	4.035	1.731	74.86
	227400	-14442.215	-760.193	4.031	1.730	74.92
	227600	-14433.769	-756.226	4.044	1.733	75.00
	227800	-14433.769	-754.089	4.041	1.734	75.06
	228000	-14422.508	-751.343	4.019	1.732	75.12
	228200	-14414.062	-748.291	4.049	1.739	75.19
	228400	-14399.986	-745.544	4.079	1.745	75.26
	228600	-14397.171	-742.493	4.035	1.747	75.32
	228800	-14385.910	-740.662	4.047	1.747	75.39
	229000	-14377.464	-737.610	4.036	1.743	75.46
	229200	-14366.203	-733.337	4.069	1.748	75.52
	229400	-14354.942	-730.286	4.068	1.752	75.58
	229600	-14335.236	-726.929	4.115	1.761	75.66
	229800	-14321.159	-723.572	4.139	1.777	75.72
	230000	-14295.822	-721.130	4.118	1.784	75.78
	230200	-14278.931	-718.994	4.094	1.781	75.86
	230400	-14267.670	-717.468	4.080	1.779	75.92
	230600	-14253.593	-715.027	4.063	1.773	75.98
	230800	-14239.517	-714.417	4.080	1.769	76.05
	231000	-14222.626	-713.501	4.088	1.771	76.12
	231200	-14208.549	-713.196	4.082	1.773	76.18
	231400	-14197.289	-709.839	4.092	1.774	76.24
	231600	-14233.887	-709.534	4.073	1.779	76.32
	231800	-14276.115	-708.313	4.126	1.781	76.38
	232000	-14298.637	-705.872	4.094	1.789	76.44
	232200	-14318.344	-703.430	4.123	1.793	76.52
	232400	-14335.236	-700.989	4.120	1.796	76.58
	232600	-14349.312	-700.684	4.130	1.801	76.64
	232800	-14363.388	-699.158	4.116	1.803	76.71
	233000	-14374.649	-697.021	4.113	1.804	76.78
	233200	-14380.280	-694.885	4.085	1.802	76.84
	233400	-14394.356	-692.139	4.048	1.789	76.90
	233600	-14394.356	-691.528	3.988	1.774	76.97
	233800	-14388.725	-689.392	4.044	1.769	77.04
	234000	-14385.910	-687.866	3.998	1.765	77.10
	234200	-14388.725	-688.782	4.020	1.762	77.18
	234400	-14374.649	-686.951	4.025	1.769	77.24
	234600	-14369.019	-684.204	4.013	1.769	77.31
	234800	-14366.203	-680.847	4.014	1.769	77.37
	235000	-14354.942	-678.711	4.066	1.773	77.44
	235200	-14357.758	-675.964	4.066	1.784	77.50
	235400	-14354.942	-673.828	4.068	1.789	77.56
	235600	-14346.497	-670.776	4.030	1.787	77.64
	235800	-14335.236	-668.335	4.019	1.784	77.70
	236000	-14326.790	-667.114	4.049	1.782	77.76
	236200	-14318.344	-665.588	4.049	1.786	77.83
	236400	-14290.192	-665.588	4.051	1.791	77.90
	236600	-14287.376	-663.757	4.045	1.793	77.96
	236800	-14267.670	-662.537	4.052	1.794	78.03
	237000	-14264.854	-661.011	4.047	1.795	78.10
	237200	-14256.409	-659.485	4.057	1.798	78.16
	237400	-14253.593	-661.621	4.035	1.788	78.22
	237600	-14250.778	-661.621	4.129	1.803	78.30
	237800	-14245.148	-660.706	4.133	1.818	78.36
	238000	-14236.702	-657.654	4.153	1.827	78.42
	238200	-14233.887	-655.823	4.106	1.830	78.50
	238400	-14228.256	-652.161	4.102	1.825	78.56
	238600	-14214.180	-650.024	4.079	1.820	78.62
	238800	-14208.549	-647.278	4.118	1.821	78.69
	239000	-14200.104	-645.142	4.171	1.837	78.76
	239200	-14197.289	-645.447	4.170	1.845	78.82
	239400	-14191.658	-649.414	4.162	1.849	78.89
	239600	-14188.843	-652.771	4.160	1.846	78.96
	239800	-14180.397	-650.024	4.151	1.844	79.02
	240000	-14169.136	-645.752	4.132	1.844	79.08
	240200	-14157.875	-642.395	4.149	1.842	79.16
	240400	-14143.799	-642.395	4.131	1.837	79.22
	240600	-14126.907	-642.395	4.149	1.844	79.28
	240800	-14110.016	-639.343	4.129	1.844	79.35
	241000	-14098.755	-637.207	4.152	1.843	79.42
	241200	-14090.309	-637.512	4.163	1.844	79.48
	241400	-14070.602	-637.207	4.151	1.847	79.54
	241600	-14067.787	-633.545	4.135	1.847	79.61
	241800	-14053.711	-630.493	4.176	1.854	79.68
	242000	-14039.635	-626.526	4.209	1.861	79.74
	242200	-14031.189	-624.084	4.185	1.866	79.82
	242400	-14014.297	-622.864	4.191	1.864	79.88
	242600	-13994.591	-623.474	4.178	1.866	79.94
	242800	-13983.330	-624.695	4.159	1.865	80.01
	243000	-13966.438	-622.559	4.160	1.861	80.08
	243200	-13952.362	-620.422	4.149	1.857	80.14
	243400	-13946.732	-619.812	4.146	1.852	80.20
	243600	-13929.840	-619.812	4.039	1.844	80.28
	243800	-13912.949	-619.812	4.042	1.822	80.34
	244000	-13901.688	-617.371	4.134	1.817	80.40
	244200	-13884.796	-614.929	4.171	1.840	80.47
	244400	-13859.459	-613.098	4.177	1.850	80.54
	244600	-13839.752	-611.877	4.217	1.860	80.60
	244800	-13836.937	-612.488	4.195	1.867	80.67
	245000	-13817.230	-613.708	4.155	1.863	80.74
	245200	-13805.969	-613.708	4.172	1.860	80.80
	245400	-13786.263	-612.793	4.214	1.866	80.86
	245600	-13772.186	-611.267	4.177	1.862	80.94
	245800	-13766.556	-610.657	4.185	1.859	81.00
	246000	-13766.556	-611.267	4.140	1.849	81.06
	246200	-13763.741	-610.657	4.160	1.848	81.14
	246400	-13766.556	-611.267	4.146	1.851	81.20
	246600	-13766.556	-611.877	4.095	1.844	81.26
	246800	-13777.817	-610.657	4.211	1.850	81.33
	247000	-13766.556	-608.826	4.194	1.860	81.40
	247200	-13758.110	-609.436	4.196	1.862	81.46
	247400	-13755.295	-608.826	4.203	1.863	81.53
	247600	-13744.034	-608.215	4.193	1.868	81.60
	247800	-13727.142	-607.605	4.254	1.876	81.66
	248000	-13713.066	-607.300	4.251	1.890	81.72
	248200	-13749.664	-606.995	4.262	1.897	81.80
	248400	-13834.122	-609.741	4.229	1.893	81.86
	248600	-13901.688	-611.877	4.254	1.888	81.92
	248800	-13952.362	-616.455	4.196	1.883	81.99
	249000	-13983.330	-617.981	4.201	1.878	82.06
	249200	-14011.482	-620.728	4.229	1.878	82.12
	249400	-14019.928	-620.117	4.203	1.877	82.18
	249600	-14028.374	-619.812	4.194	1.874	82.26
	249800	-14039.635	-618.896	4.207	1.874	82.32
	250000	-14045.265	-619.812	4.202	1.873	82.38
	250200	-14053.711	-621.033	4.185	1.870	82.46
	250400	-14059.341	-623.474	4.209	1.873	82.52
	250600	-14056.526	-624.084	4.215	1.876	82.58
	250800	-14059.341	-623.474	4.186	1.877	82.65
	251000	-14050.896	-623.169	4.110	1.852	82.72
	251200	-14042.450	-621.948	4.122	1.846	82.78
	251400	-14039.635	-621.643	4.146	1.849	82.84
	251600	-14042.450	-623.474	4.167	1.856	82.92
	251800	-14036.819	-621.643	4.120	1.858	82.98
	252000	-14031.189	-621.338	4.124	1.850	83.04
	252200	-14017.113	-621.033	4.195	1.858	83.12
	252400	-14070.602	-621.033	4.198	1.865	83.18
	252600	-14140.984	-623.474	4.164	1.866	83.24
	252800	-14197.289	-626.526	4.120	1.859	83.31
	253000	-14233.887	-627.441	4.146	1.855	83.38
	253200	-14276.115	-627.136	4.114	1.854	83.44
	253400	-14318.344	-629.272	4.090	1.839	83.50
	253600	-14335.236	-631.714	4.146	1.844	83.58
	253800	-14352.127	-634.460	4.176	1.851	83.64
	254000	-14363.388	-635.681	4.109	1.848	83.70
	254200	-14377.464	-636.597	4.112	1.840	83.78
	254400	-14385.910	-636.292	4.104	1.840	83.84
	254600	-14402.802	-637.512	4.128	1.838	83.90
	254800	-14414.062	-638.123	4.152	1.840	83.97
	255000	-14422.508	-636.597	4.131	1.850	84.04
	255200	-14419.693	-636.597	4.064	1.835	84.10
	255400	-14425.323	-637.207	4.114	1.829	84.16
	255600	-14425.323	-638.123	4.165	1.843	84.24
	255800	-14425.323	-640.564	4.150	1.846	84.30
	256000	-14442.215	-644.531	4.064	1.835	84.36
	256200	-14442.215	-647.278	4.149	1.840	84.44
	256400	-14453.476	-648.804	4.163	1.847	84.50
	256600	-14459.106	-647.888	4.198	1.857	84.56
	256800	-14447.845	-646.667	4.141	1.859	84.64
	257000	-14445.030	-646.362	4.120	1.851	84.70
	257200	-14445.030	-647.278	4.145	1.849	84.76
	257400	-14436.584	-649.414	4.135	1.846	84.82
	257600	-14442.215	-651.245	4.107	1.834	84.90
	257800	-14436.584	-652.771	4.060	1.825	84.96
	258000	-14433.769	-652.771	4.086	1.819	85.02
	258200	-14419.693	-650.330	4.081	1.819	85.10
	258400	-14411.247	-650.330	4.053	1.814	85.16
	258600	-14399.986	-651.550	4.050	1.810	85.22
	258800	-14385.910	-654.297	4.056	1.806	85.29
	259000	-14380.280	-656.433	4.044	1.800	85.36
	259200	-14374.649	-657.959	4.044	1.796	85.42
	259400	-14354.942	-658.875	4.054	1.798	85.49
	259600	-14343.681	-660.095	4.077	1.799	85.56
	259800	-14321.159	-659.485	4.117	1.810	85.62
	260000	-14301.453	-660.095	4.050	1.812	85.68
	260200	-14287.376	-660.095	4.013	1.794	85.76
	260400	-14284.561	-660.095	3.954	1.779	85.82
	260600	-14264.854	-660.095	3.983	1.767	85.88
	260800	-14245.148	-661.621	3.946	1.774	85.95
	261000	-14278.931	-663.452	3.929	1.758	86.02
	261200	-14343.681	-668.030	3.865	1.747	86.08
	261400	-14399.986	-674.133	3.934	1.737	86.14
	261600	-14445.030	-676.270	3.950	1.742	86.22
	261800	-14475.998	-678.406	3.924	1.741	86.28
	262000	-14509.781	-680.847	3.902	1.741	86.34
	262200	-14568.901	-683.289	3.954	1.747	86.42
	262400	-14602.684	-687.866	3.970	1.753	86.48
	262600	-14639.282	-691.833	3.924	1.745	86.54
	262800	-14664.619	-695.496	3.921	1.737	86.61
	263000	-14692.772	-700.684	3.936	1.735	86.68
	263200	-14718.109	-705.566	3.886	1.727	86.74
	263400	-14740.631	-709.534	3.976	1.732	86.81
	263600	-14749.077	-713.196	3.949	1.734	86.88
	263800	-14757.523	-715.027	3.875	1.733	86.94
	264000	-14768.784	-715.637	3.887	1.721	87.00
	264200	-14774.414	-717.163	3.904	1.719	87.08
	264400	-14782.860	-718.994	3.911	1.717	87.14
	264600	-14788.490	-719.910	3.916	1.720	87.20
	264800	-14796.936	-723.572	3.911	1.720	87.27
	265000	-14796.936	-727.844	3.895	1.714	87.34
	265200	-14791.306	-734.253	3.912	1.714	87.40
	265400	-14785.675	-738.220	3.898	1.714	87.47
	265600	-14785.675	-740.356	3.919	1.710	87.54
	265800	-14788.490	-742.493	3.914	1.711	87.60
	266000	-14785.675	-746.460	3.908	1.709	87.66
	266200	-14785.675	-746.155	3.950	1.716	87.74
	266400	-14774.414	-749.207	3.949	1.716	87.80
	266600	-14763.153	-750.732	3.956	1.718	87.86
	266800	-14813.828	-751.038	3.978	1.721	87.93
	267000	-14889.839	-755.310	4.087	1.747	88.00
	267200	-14934.883	-758.972	4.074	1.768	88.06
	267400	-14974.297	-762.939	4.057	1.768	88.12
	267600	-15030.602	-767.212	4.103	1.763	88.20
	267800	-15084.091	-772.705	4.044	1.768	88.26
	268000	-15143.211	-777.588	4.013	1.755	88.32
	268200	-15193.886	-782.471	4.016	1.745	88.40
	268400	-15236.115	-787.659	4.012	1.736	88.46
	268600	-15275.528	-791.626	4.037	1.734	88.52
	268800	-15303.680	-796.204	4.004	1.736	88.59
	269000	-15323.387	-799.561	4.009	1.730	88.66
	269200	-15343.094	-802.612	3.979	1.725	88.72
	269400	-15365.616	-805.359	4.002	1.721	88.78
	269600	-15385.323	-808.105	3.998	1.722	88.86
	269800	-15396.584	-810.547	3.989	1.719	88.92
	270000	-15402.214	-813.293	4.005	1.717	88.98
	270200	-15407.845	-815.125	3.986	1.714	89.06
	270400	-15410.660	-816.650	4.033	1.718	89.12
	270600	-15421.921	-818.176	4.037	1.725	89.18
	270800	-15427.551	-822.449	4.078	1.733	89.25
	271000	-15441.628	-825.806	4.026	1.732	89.32
	271200	-15427.551	-828.552	4.006	1.725	89.38
	271400	-15421.921	-832.214	4.008	1.719	89.44
	271600	-15421.921	-834.351	3.965	1.715	89.52
	271800	-15424.736	-834.351	3.969	1.707	89.58
	272000	-15421.921	-834.656	4.002	1.703	89.64
	272200	-15407.845	-835.571	4.032	1.713	89.72
	272400	-15402.214	-836.792	3.941	1.705	89.78
	272600	-15390.953	-838.013	3.949	1.695	89.84
	272800	-15388.138	-840.149	3.984	1.696	89.91
	273000	-15382.507	-843.811	3.970	1.693	89.98
	273200	-15376.877	-845.337	3.991	1.693	90.04
	273400	-15357.170	-847.168	3.979	1.694	90.11
	273600	-15343.094	-849.609	3.978	1.686	90.18
	273800	-15331.833	-852.051	3.977	1.687	90.24
	274000	-15326.202	-854.187	4.000	1.685	90.30
	274200	-15314.941	-856.323	3.947	1.682	90.38
	274400	-15309.311	-858.154	3.987	1.677	90.44
	274600	-15326.202	-862.732	3.965	1.674	90.50
	274800	-15348.724	-867.004	3.998	1.681	90.57
	275000	-15376.877	-874.939	3.939	1.673	90.64
	275200	-15379.692	-882.874	3.975	1.669	90.70
	275400	-15382.507	-886.841	3.997	1.668	90.76
	275600	-15379.692	-888.367	3.996	1.665	90.84
	275800	-15376.877	-892.029	3.958	1.657	90.90
	276000	-15376.877	-895.691	3.946	1.651	90.96
	276200	-15371.246	-900.269	3.921	1.640	91.04
	276400	-15371.246	-902.405	3.918	1.631	91.10
	276600	-15357.170	-906.067	3.961	1.635	91.16
	276800	-15345.909	-908.508	3.936	1.633	91.24
	277000	-15337.463	-910.339	3.962	1.634	91.30
	277200	-15326.202	-914.001	3.954	1.632	91.36
	277400	-15320.572	-916.443	3.968	1.635	91.43
	277600	-15295.235	-917.053	3.912	1.625	91.50
	277800	-15283.974	-920.715	3.950	1.624	91.56
	278000	-15272.713	-926.208	3.972	1.625	91.62
	278200	-15267.082	-931.702	3.964	1.631	91.70
	278400	-15247.375	-933.228	3.996	1.636	91.76
	278600	-15267.082	-932.922	4.007	1.642	91.82
	278800	-15312.126	-936.279	3.982	1.642	91.90
	279000	-15348.724	-939.941	4.019	1.644	91.96
	279200	-15379.692	-944.214	3.993	1.639	92.02
	279400	-15405.029	-949.402	4.018	1.636	92.08
	279600	-15407.845	-957.336	3.989	1.634	92.16
	279800	-15405.029	-963.135	3.973	1.623	92.22
	280000	-15407.845	-966.187	4.035	1.620	92.28
	280200	-15413.475	-970.459	4.029	1.627	92.36
	280400	-15410.660	-974.731	4.030	1.628	92.42
	280600	-15396.584	-979.309	3.900	1.610	92.48
	280800	-15385.323	-981.140	3.906	1.586	92.56
	281000	-15371.246	-982.361	3.903	1.579	92.62
	281200	-15359.985	-984.497	3.826	1.566	92.68
	281400	-15354.355	-986.328	3.810	1.548	92.75
	281600	-15348.724	-988.770	3.779	1.534	92.82
	281800	-15354.355	-990.906	3.816	1.526	92.88
	282000	-15374.062	-995.483	3.764	1.518	92.94
	282200	-15396.584	-1000.366	3.789	1.509	93.02
	282400	-15427.551	-1002.808	3.817	1.511	93.08
	282600	-15444.443	-1005.859	3.842	1.521	93.14
	282800	-15444.443	-1008.301	3.844	1.525	93.22
	283000	-15444.443	-1010.437	3.781	1.512	93.28
	283200	-15447.258	-1011.658	3.838	1.518	93.34
	283400	-15458.519	-1014.099	3.831	1.522	93.40
	283600	-15450.073	-1015.015	3.810	1.523	93.48
	283800	-15438.812	-1015.320	3.846	1.525	93.54
	284000	-15430.367	-1016.235	3.846	1.529	93.60
	284200	-15438.812	-1016.541	3.992	1.557	93.68
	284400	-15433.182	-1018.372	4.073	1.591	93.74
	284600	-15435.997	-1017.761	4.052	1.607	93.80
	284800	-15514.824	-1019.897	4.044	1.608	93.87
	285000	-15599.281	-1022.339	4.032	1.605	93.94
	285200	-15647.141	-1025.085	4.046	1.605	94.00
	285400	-15686.554	-1027.222	4.008	1.592	94.06
	285600	-15725.967	-1029.053	3.985	1.585	94.14
	285800	-15751.305	-1031.799	3.997	1.582	94.20
	286000	-15787.903	-1035.767	4.026	1.589	94.26
	286200	-15821.686	-1040.649	4.038	1.594	94.34
	286400	-15847.023	-1042.480	4.009	1.590	94.40
	286600	-15869.545	-1042.175	3.943	1.578	94.46
	286800	-15900.513	-1043.396	4.048	1.588	94.54
	287000	-15923.035	-1044.312	4.041	1.598	94.60
	287200	-15948.372	-1047.668	4.002	1.596	94.66
	287400	-15956.818	-1049.194	4.006	1.588	94.73
	287600	-15970.894	-1048.889	3.975	1.578	94.80
	287800	-15990.601	-1047.058	4.083	1.588	94.86
	288000	-16001.862	-1048.279	4.085	1.607	94.92
	288200	-16010.307	-1049.500	4.088	1.614	95.00
	288400	-16015.938	-1048.889	4.044	1.613	95.06
	288600	-16030.014	-1049.500	4.083	1.613	95.12
	288800	-16035.645	-1050.720	4.001	1.597	95.20
	289000	-16044.090	-1050.415	3.944	1.582	95.26
	289200	-16055.351	-1049.194	3.937	1.568	95.32
	289400	-16134.178	-1050.415	3.968	1.563	95.39
	289600	-16204.559	-1052.856	3.987	1.569	95.46
	289800	-16286.201	-1055.603	3.979	1.573	95.52
	290000	-16384.735	-1058.044	4.018	1.578	95.58
	290200	-16472.008	-1061.401	4.023	1.587	95.66
	290400	-16562.096	-1064.453	4.030	1.588	95.72
	290600	-16621.216	-1067.810	4.062	1.597	95.78
	290800	-16666.260	-1073.303	3.958	1.594	95.86
	291000	-16708.488	-1076.050	3.969	1.584	95.92
	291200	-16767.609	-1077.271	4.005	1.584	95.98
	291400	-16784.500	-1075.745	4.031	1.591	96.05
	291600	-16812.653	-1074.524	4.066	1.602	96.12
	291800	-16835.175	-1075.134	4.133	1.620	96.18
	292000	-16860.512	-1076.355	4.133	1.628	96.24
	292200	-16883.034	-1082.458	4.066	1.622	96.32
	292400	-16888.664	-1082.458	4.132	1.630	96.38
	292600	-16891.479	-1079.102	4.124	1.637	96.44
	292800	-16905.556	-1076.355	4.136	1.642	96.51
	293000	-16914.001	-1073.608	4.137	1.645	96.58
	293200	-16922.447	-1075.134	4.030	1.628	96.64
	293400	-16922.447	-1075.439	4.089	1.623	96.71
	293600	-16914.001	-1074.829	4.104	1.628	96.78
	293800	-16925.262	-1072.693	4.083	1.627	96.84
	294000	-16978.752	-1070.862	4.052	1.622	96.90
	294200	-17032.242	-1069.336	4.082	1.622	96.98
	294400	-17046.318	-1067.810	4.058	1.619	97.04
	294600	-17082.916	-1067.200	4.082	1.623	97.10
	294800	-17099.808	-1067.200	4.098	1.632	97.18
	295000	-17091.362	-1065.674	4.085	1.639	97.24
	295200	-17096.992	-1064.148	4.032	1.627	97.30
	295400	-17094.177	-1061.707	4.012	1.619	97.37
	295600	-17082.916	-1056.519	4.017	1.620	97.44
	295800	-17066.025	-1050.720	3.997	1.614	97.50
	296000	-17049.133	-1045.837	3.976	1.616	97.56
	296200	-17040.688	-1042.175	4.027	1.617	97.64
	296400	-17015.350	-1040.039	4.048	1.630	97.70
	296600	-16981.567	-1036.072	3.994	1.628	97.76
	296800	-16956.230	-1032.410	3.968	1.619	97.84
	297000	-16936.523	-1030.884	3.959	1.613	97.90
	297200	-16902.740	-1024.780	4.011	1.622	97.96
	297400	-16854.881	-1017.456	3.998	1.620	98.03
	297600	-16835.175	-1010.132	3.968	1.622	98.10
	297800	-16807.022	-1004.333	3.932	1.609	98.16
	298000	-16767.609	-998.230	4.076	1.615	98.22
	298200	-16722.565	-992.737	4.075	1.645	98.30
	298400	-16688.782	-986.633	4.119	1.666	98.36
	298600	-16677.521	-978.699	4.162	1.684	98.42
	298800	-16649.368	-972.595	4.106	1.699	98.50
	299000	-16621.216	-967.407	4.163	1.709	98.56
	299200	-16604.324	-961.609	4.210	1.721	98.62
	299400	-16564.911	-956.116	4.173	1.724	98.69
	299600	-16525.497	-950.623	4.206	1.725	98.76
	299800	-16488.899	-943.298	4.155	1.730	98.82
	300000	-16449.486	-934.753	4.278	1.751	98.88
	300200	-16407.257	-927.429	4.231	1.764	98.96
	300400	-16362.213	-919.189	4.242	1.769	99.02
	300600	-16325.615	-909.729	4.255	1.774	99.08
	300800	-16297.462	-900.574	4.223	1.775	99.16
	301000	-16249.603	-890.808	4.235	1.781	99.22
	301200	-16198.929	-885.010	4.149	1.775	99.28
	301400	-16167.961	-877.991	4.206	1.780	99.35
	301600	-16122.917	-867.920	4.271	1.794	99.42
	301800	-16080.688	-858.459	4.273	1.809	99.48
	302000	-16041.275	-851.135	4.232	1.810	99.54
	302200	-16018.753	-841.370	4.245	1.815	99.62
	302400	-15982.155	-831.604	4.245	1.822	99.68
	302600	-15931.480	-822.144	4.304	1.838	99.74
	302800	-15897.697	-813.599	4.267	1.837	99.82
	303000	-15866.730	-805.054	4.195	1.835	99.88
	303200	-15813.240	-795.593	4.187	1.824	99.94
	303400	-15765.381	-789.185	4.205	1.820	100.01
	303600	-15728.783	-784.912	4.276	1.829	100.08
	303800	-15689.369	-780.945	4.379	1.859	100.14
	304000	-15635.880	-773.926	4.331	1.871	100.20
	304200	-15588.020	-766.907	4.333	1.884	100.28
	304400	-15542.976	-759.277	4.378	1.886	100.34
	304600	-15503.563	-750.122	4.315	1.886	100.40
	304800	-15450.073	-743.103	4.334	1.891	100.48
	305000	-15393.768	-736.389	4.313	1.891	100.54
	305200	-15357.170	-729.065	4.254	1.884	100.60
	305400	-15309.311	-723.267	4.269	1.874	100.67
	305600	-15255.821	-714.417	4.331	1.886	100.74
	305800	-15207.962	-708.923	4.296	1.890	100.80
	306000	-15154.472	-701.904	4.367	1.903	100.86
	306200	-15103.798	-694.275	4.399	1.920	100.94
	306400	-15044.678	-688.782	4.450	1.940	101.00
	306600	-14996.819	-681.458	4.571	1.967	101.06
	306800	-14948.959	-675.964	4.578	1.999	101.14
	307000	-14887.024	-671.692	4.538	2.013	101.20
	307200	-14839.165	-667.114	4.513	2.010	101.26
	307400	-14788.490	-663.147	4.500	1.991	101.33
	307600	-14737.816	-660.095	4.437	1.982	101.40
	307800	-14695.587	-656.128	4.540	1.986	101.46
	308000	-14667.435	-654.602	4.425	1.972	101.52
	308200	-14653.358	-653.381	4.397	1.960	101.60
